,level_0,index,name,teff,teff_err,logg,logg_err,fe,fe_err,vsini,iso_mass,iso_mass_err1,iso_mass_err2,iso_radius,iso_radius_err1,iso_radius_err2,iso_logage,iso_logage_err1,iso_logage_err2,iso_age_err1,iso_age_err2,iso_teff,iso_teff_err1,iso_teff_err2,iso_logg,iso_logg_err1,iso_logg_err2,iso_fe,iso_fe_err1,iso_fe_err2,iso_parallax,iso_parallax_err1,iso_parallax_err2,teff_emp,teff_err_emp,logg_emp,logg_err_emp,fe_emp,fe_err_emp,radius_emp,radius_err_emp,iso_mass_emp,iso_mass_err1_emp,iso_mass_err2_emp,iso_radius_emp,iso_radius_err1_emp,iso_radius_err2_emp,iso_logage_emp,iso_logage_err1_emp,iso_logage_err2_emp,iso_age_emp,iso_age_err1_emp,iso_age_err2_emp,iso_teff_emp,iso_teff_err1_emp,iso_teff_err2_emp,iso_logg_emp,iso_logg_err1_emp,iso_logg_err2_emp,iso_fe_emp,iso_fe_err1_emp,iso_fe_err2_emp,iso_parallax_emp,iso_parallax_err1_emp,iso_parallax_err2_emp,method,teff_c,teff_err_c,fe_c,fe_err_c,logg_c,logg_err_c,radius_c,radius_err_c,mass_c,mass_err_c
153,176,176,159063,6328.01565346,100.0,4.2434772059300006,0.1,0.271848713338,0.06,11.270229348099999,1.36382819611,0.0383148878769,-0.025235997668200002,1.5164446670200002,0.0412275436029,-0.039060521633699996,9.24970828038,0.0991087250468,-0.178714907031,0.455545957404,-0.599497319152,6340.25232018,89.42333016469999,-86.75749075870002,4.210670933069999,0.025541064891099998,-0.0244062623342,0.254316271933,0.062329840939100004,-0.0633625249937,0.0205608,3.15999984741e-05,3.15999984741e-05,6085.0,110.0,4.5,1.5,0.21,0.09,1.9140000000000001,0.18,1.26960334135,0.04469990874480001,-0.0579109476894,1.548419772,0.039176168278,-0.031912498530099996,9.537397958560001,0.110370944003,-0.0862533952722,,0.997291178072,-0.6208357001899999,6059.35927239,114.117039243,-105.37548655100001,4.16076606591,0.0209983881654,-0.033271173250899996,0.181858320167,0.09195226182050001,-0.092946339098,0.0205608,3.15999984741e-05,3.15999984741e-05,syn,6328.01565346,100.0,0.254316271933,0.0628461829664,4.210670933069999,0.02497366361265,1.5164446670200002,0.0401440326183,1.36382819611,0.031775442772550004
154,177,177,159222,5891.71547921,100.0,4.38356057292,0.1,0.194047536708,0.06,0.07105191330249999,1.10402158955,0.0424712478147,-0.047340545396300004,1.10985222148,0.027159641318900002,-0.0276996146421,9.46400258773,0.22262642126600002,-0.407819346886,1.9491842926700003,-1.7741240448099997,5876.65281203,77.10608111260001,-86.5484849632,4.389482285930001,0.032140172394699996,-0.029478912315199998,0.166293219829,0.060830004491099994,-0.0588528014275,0.0412817,1.84000004083e-05,1.84000004083e-05,5668.0,110.0,4.5,1.5,0.14,0.09,1.072,0.18,1.0001648740200002,0.06256488167640001,-0.054069158861600006,1.12983751991,0.028867225224000002,-0.025655591384700003,9.89682269419,0.13608889140799998,-0.208273325116,,2.90558753923,-3.00070116022,5681.74320734,106.73642841600001,-99.0179934283,4.3288646142800005,0.0388237555669,-0.035348080281800004,0.132135639784,0.0895540560386,-0.0865814654525,0.0412817,1.84000004083e-05,1.84000004083e-05,syn,5891.71547921,100.0,0.166293219829,0.059841402959299995,4.389482285930001,0.030809542354949995,1.10985222148,0.0274296279805,1.10402158955,0.0449058966055
155,178,178,160693,5741.26829689,100.0,4.3632057237,0.1,-0.453716496505,0.06,2.4804298465e-06,0.830792108241,0.0212028658225,-0.0136015666155,1.10049804706,0.0281177563121,-0.0196762452514,10.1044552016,0.0275270319417,-0.051866979256499995,0.832274308928,-1.4318134060499998,5897.47775634,60.300539464399996,-47.4228025052,4.27287018005,0.018791974933200003,-0.0212384795422,-0.43522199766900005,0.0599875914671,-0.0580824299638,0.0174106,2.80000008643e-05,2.80000008643e-05,5847.0,110.0,4.5,1.5,-0.56,0.09,0.966,0.1,0.824981405123,0.028675862237,-0.018247615497299998,1.0991937937799998,0.027938843642500003,-0.0225880722694,10.0931772638,0.0356698196041,-0.0681653534686,,1.06084232245,-1.8001954799200002,5970.48678109,77.5946400901,-66.0260286891,4.2710409358999994,0.0230937348649,-0.0229369861411,-0.519090336515,0.0847255784732,-0.07972934302830001,0.0174106,2.80000008643e-05,2.80000008643e-05,syn,5741.26829689,100.0,-0.43522199766900005,0.059035010715450004,4.27287018005,0.020015227237700002,1.10049804706,0.02389700078175,0.830792108241,0.017402216219
156,179,179,16141,5749.60140996,100.0,4.05632166146,0.1,0.165742613531,0.06,1.368053869016,1.1011548705099998,0.09147231578485,-0.044295903447000004,1.5485798404150002,0.039851298827450005,-0.03518550552685,9.867954605504998,0.07147878051670001,-0.15029081048999998,1.3199416682549998,-2.1634503898599995,5771.021610555,92.2798449833,-102.422459686,4.09993677727,0.0378031894019,-0.03129833477855,0.15466760396,0.06120678019135001,-0.062276850703,0.026436,5.79999983311e-05,5.79999983311e-05,5623.5,110.0,4.5,1.5,0.15,0.09,1.6244999999999998,0.18,1.06293281138,0.0636692950288,-0.048177029471749996,1.564890763925,0.04119187675685,-0.0362041715247,9.945960305829999,0.06652903207905,-0.09968179265075,,1.4649550112749998,-1.8148600227649998,5653.34635403,114.587828185,-115.319852284,4.07169268194,0.04279066317775,-0.0315424708581,0.15616510643050002,0.08833752247875,-0.09521810019179999,0.026436,5.79999983311e-05,5.79999983311e-05,syn,5749.60140996,100.0,0.15466760396,0.061741815447175004,4.09993677727,0.034550762090225,1.5485798404150002,0.03751840217715,1.1011548705099998,0.067884109615925
157,181,181,161797,5621.8703502299995,100.0,3.945601596905,0.1,0.33971660392249997,0.06,0.5028228225929999,1.1627139129750002,0.105720931204,-0.03281832440645,1.7387925572799998,0.041053879335,-0.0396210996993,9.8420762923,0.0512442707286,-0.154741748083,0.8705714432745001,-2.0834181151349997,5633.046523875,102.2968512955,-110.06308490250001,4.02194589473,0.044878988848200005,-0.0246230767195,0.31844503001049995,0.0623483607135,-0.06114928016,0.12032999999999999,0.000159999996424,0.000159999996424,5517.5,110.0,4.5,1.5,0.325,0.09,1.9195,0.18,1.138986031655,0.044401730775449996,-0.0366597980937,1.74942525165,0.046340867867,-0.03922883882805,9.885714566499999,0.0516631259479,-0.0676257323006,,0.970942471027,-1.108257812505,5541.95044924,123.9398379495,-113.65282087700001,4.004919881185,0.03288425539595,-0.02671869517295,0.311324461909,0.08374660592325,-0.08973265979865,0.12032999999999999,0.000159999996424,0.000159999996424,syn,5621.8703502299995,100.0,0.31844503001049995,0.06174882043675,4.02194589473,0.03475103278385,1.7387925572799998,0.04033748951715,1.1627139129750002,0.069269627805225
158,182,182,161848,5026.65848235,100.0,4.4877948492,0.1,-0.296508530414,0.06,2.05350743254e-07,0.758510309471,0.0228697821207,-0.0150326524812,0.775813262336,0.013283640825600001,-0.0082382037315,10.0604691451,0.061274325037400004,-0.137189776391,1.7416492109700001,-3.1132636749400002,5247.04142001,57.1006370812,-60.2726247967,4.53514354921,0.0166106657449,-0.0119174164179,-0.245643881364,0.056436735783699996,-0.0639656433691,0.026966399999999998,4.25999984145e-05,4.25999984145e-05,5061.0,110.0,4.5,1.5,-0.41,0.09,0.787,0.1,0.7556179729970001,0.027118645282,-0.0174069740897,0.772632277234,0.0140036575843,-0.008869986229190002,10.045855714,0.0723421806191,-0.165585764835,,2.01435527245,-3.5231319819099998,5299.85985833,66.8013416523,-70.9451146649,4.53694241047,0.019917583069200002,-0.013135314797200003,-0.306227205722,0.0881611662328,-0.08344336454239999,0.026966399999999998,4.25999984145e-05,4.25999984145e-05,syn,5026.65848235,100.0,-0.245643881364,0.0602011895764,4.53514354921,0.0142640410814,0.775813262336,0.010760922278550002,0.758510309471,0.01895121730095
159,183,183,16275,5864.86776418,100.0,4.25395689256,0.1,0.361339140202,0.06,1.33233150195,1.14477798876,0.047693616970800004,-0.0401793485284,1.18427104995,0.0207466055747,-0.028308211236900003,9.52133728958,0.172305118872,-0.345961586477,1.61751527009,-1.82399260289,5818.01442852,99.5977281401,-88.4182199617,4.34904715669,0.0285980625105,-0.024374377144200002,0.32050057681,0.05933030054269999,-0.058036142869300006,0.0143619,4.19999994338e-05,4.19999994338e-05,5697.0,110.0,4.5,1.5,0.31,0.09,1.178,0.18,1.08079947968,0.0507225952758,-0.055099792949,1.1896919985299999,0.028286909375499998,-0.0278908163271,9.767441390310001,0.158066677835,-0.194301532823,,2.56995309588,-2.11153647183,5701.18634668,101.56726417799999,-105.480774182,4.31923020123,0.031295941275999994,-0.034189842856400005,0.289227665148,0.08416252019710001,-0.08471356516249999,0.0143619,4.19999994338e-05,4.19999994338e-05,syn,5864.86776418,100.0,0.32050057681,0.058683221706,4.34904715669,0.02648621982735,1.18427104995,0.024527408405800002,1.14477798876,0.043936482749600006
160,184,184,16287,5119.78629048,100.0,4.62415156671,0.1,0.232882707385,0.06,2.33120389496,0.871555598919,0.022957436273699998,-0.0296729498619,0.804988860025,0.00939132684092,-0.0131369807993,9.455593328560001,0.365178322734,-0.516880508255,3.76376810806,-1.9865299464,5013.19051576,59.177486888199994,-68.7427619126,4.5691372211,0.0125353570331,-0.021413657119,0.181609197586,0.0586199430051,-0.05887455258759999,0.0410856,5.18000014126e-05,5.18000014126e-05,5030.0,110.0,4.5,1.5,0.26,0.09,0.807,0.1,0.858440834952,0.028882146642,-0.036771046623499996,0.8043415191429999,0.013075215415,-0.0145875916891,9.65199073237,0.32286010500100004,-0.5118657720790001,,4.95000871117,-3.10657663823,4956.3651558,76.07607752109999,-71.898251229,4.56142613451,0.0183585655535,-0.0260609730595,0.20853835941399998,0.0824319848553,-0.0838125349588,0.0410856,5.18000014126e-05,5.18000014126e-05,syn,5119.78629048,100.0,0.181609197586,0.058747247796349995,4.5691372211,0.01697450707605,0.804988860025,0.01126415382011,0.871555598919,0.0263151930678
161,185,185,163153,5611.61682246,100.0,3.867926015,0.1,0.405513401951,0.06,2.90449902707e-07,1.2107997282,0.0784706654622,-0.0289043003612,1.85312511162,0.0497276990785,-0.0411962059724,9.79329547316,0.0425178875684,-0.10971620409000002,0.639021117522,-1.38700531137,5616.1747235,103.791612235,-105.26730876399999,3.982465854,0.0387042716224,-0.022073503805,0.376105333278,0.055039151967,-0.0605909252092,0.022876900000000002,7.41000026464e-05,7.41000026464e-05,5593.0,110.0,4.5,1.5,0.43,0.09,1.5290000000000001,0.18,1.21813734534,0.13423869843699998,-0.0375457226718,1.8431812593999999,0.045940115306699995,-0.044659098172699994,9.780772111869998,0.0545815297248,-0.186432539766,,0.8079826863259999,-2.10679739407,5649.98807705,99.0993621493,-134.042743755,3.99232117691,0.0548704767306,-0.029247133083,0.393375976326,0.0544580179082,-0.079130917741,0.022876900000000002,7.41000026464e-05,7.41000026464e-05,syn,5611.61682246,100.0,0.376105333278,0.0578150385881,3.982465854,0.030388887713699998,1.85312511162,0.04546195252545,1.2107997282,0.0536874829117
162,186,186,163489,4950.14702139,100.0,2.8886672120200005,0.1,0.1768432182115,0.06,3.4365018379450003,2.216370719275,0.07770237586369999,-0.16049507431850002,9.414294753095,0.184567884057,-0.2460078895515,8.9870641923,0.07797427773089999,-0.10444767312850001,0.1908980093785,-0.2074918674435,4849.0894500350005,50.527906816249995,-35.034481250300004,2.836495851545,0.023303106483800004,-0.032015189620649996,0.1273805224945,0.05957396389240001,-0.058983715588599994,0.0051272,4.1099999100000005e-05,4.1099999100000005e-05,4920.5,110.0,4.5,1.5,0.315,0.09,5.8774999999999995,0.18,2.232318167765,0.059388813877299995,-0.15017718057249999,9.437835304445,0.2109637931105,-0.23079175226249998,8.992970478870001,0.0733255315989,-0.08401058992669999,,0.180973879708,-0.17305997099099998,4788.823079525,54.41244634975,-55.649256374450005,2.8304564935650003,0.0265282982347,-0.025920790580999997,0.2340472464825,0.0838904517668,-0.08412110652855,0.0051272,4.1099999100000005e-05,4.1099999100000005e-05,syn,4950.14702139,100.0,0.1273805224945,0.0592788397405,2.836495851545,0.027659148052225,9.414294753095,0.21528788680424998,2.216370719275,0.1190987250911
163,187,187,16397,5717.06014559,100.0,4.36837037847,0.1,-0.440953441378,0.06,3.6304274550999997e-07,0.8304724842829999,0.0203250326088,-0.013360402315,1.08729758358,0.028664631033299998,-0.018389119173299998,10.1056868449,0.0267929226743,-0.051495814699400004,0.8116858139830001,-1.4262016945500002,5882.52844437,58.515806537799996,-46.7068229655,4.28258094348,0.0184230852164,-0.0211187328359,-0.422254701924,0.059351433213300005,-0.05978680211950001,0.028755400000000004,6.53000026941e-05,6.53000026941e-05,5809.0,110.0,4.5,1.5,-0.57,0.09,0.935,0.1,0.821197950783,0.0254880178565,-0.0167252213318,1.0872759102200003,0.0272624340497,-0.0225038534469,10.0992850266,0.0315982744012,-0.0614429702903,,0.9485473322560001,-1.65811089301,5956.67818102,73.3982270931,-62.8867626539,4.27857228139,0.0220871053872,-0.022248355139,-0.5182173681109999,0.0829048843838,-0.07881076718789999,0.028755400000000004,6.53000026941e-05,6.53000026941e-05,syn,5717.06014559,100.0,-0.422254701924,0.05956911766640001,4.28258094348,0.019770909026150002,1.08729758358,0.023526875103299996,0.8304724842829999,0.0168427174619
164,188,188,164507,5561.58120956,100.0,3.7692594226800002,0.1,0.174026493978,0.06,1.9549918826400003,1.41169462514,0.0302474634911,-0.0194507631978,2.63887307103,0.08223215655039999,-0.038941508727300005,9.51443987,0.020390627914200002,-0.0248695646838,0.157152524466,-0.181948423623,5578.45041653,89.92494006780001,-119.461443248,3.73943141808,0.014864899514200001,-0.0153141756815,0.150735710204,0.060955408486299996,-0.0613548596616,0.0220086,3.62999998033e-05,3.62999998033e-05,5582.0,110.0,4.5,1.5,0.22,0.09,1.964,0.18,1.42726235869,0.0311882408102,-0.03262801181740001,2.6352410705000002,0.0851366528961,-0.047501191350099996,9.51482200443,0.0202629732688,-0.025289666752200003,,0.156283001253,-0.18509612435800002,5590.45988119,123.61979714700001,-112.17765341399999,3.74588026751,0.016665582201,-0.019268928607700003,0.194731298612,0.0883876806003,-0.088856237329,0.0220086,3.62999998033e-05,3.62999998033e-05,syn,5561.58120956,100.0,0.150735710204,0.06115513407395,3.73943141808,0.01508953759785,2.63887307103,0.060586832638849994,1.41169462514,0.024849113344450002
165,189,189,164595,5679.4747226,100.0,4.2990085098,0.1,-0.0451926287739,0.06,4.5622777991099997e-07,0.9126351182179999,0.0438974497332,-0.0337343258737,1.05952291596,0.024883311741400002,-0.0234402914586,9.99805775305,0.0902698653951,-0.137470048096,2.30002564251,-2.70120836579,5696.91097058,87.4327627776,-76.92031099100001,4.346499947130001,0.031005411012,-0.0267068175674,-0.0613663674501,0.057933804709599995,-0.060417714206800005,0.0353642,2.58000008762e-05,2.58000008762e-05,5672.0,110.0,4.5,1.5,-0.11,0.09,1.1420000000000001,0.18,0.902655913303,0.0535542531525,-0.037118294489,1.0545031415600001,0.026511827821,-0.022901283124700002,10.0061194787,0.0919697127908,-0.15858440112,,2.39208199094,-3.10251278985,5723.94151941,93.51814844260001,-83.016356504,4.34483107073,0.0355342338509,-0.028046660133599997,-0.10006490578800001,0.08629928566410001,-0.08475575088839998,0.0353642,2.58000008762e-05,2.58000008762e-05,syn,5679.4747226,100.0,-0.0613663674501,0.0591757594582,4.346499947130001,0.0288561142897,1.05952291596,0.0241618016,0.9126351182179999,0.038815887803449994
166,190,190,164922,5347.0422861,100.0,4.32829109858,0.1,0.205814540954,0.06,1.72186668346e-07,0.921146365221,0.0381309827346,-0.025541639382500002,1.00181262605,0.023416593800400003,-0.0202352554631,10.0330342551,0.0777742486394,-0.145388349899,2.1161822569799997,-3.0698097827900006,5393.43055943,75.77223464869999,-60.892904163100006,4.39807293621,0.028493858100799997,-0.0222055149281,0.196699301113,0.0555821284154,-0.05819847465149999,0.045422199999999996,3.10999993235e-05,3.10999993235e-05,5336.0,110.0,4.5,1.5,0.2,0.09,0.986,0.1,0.931015536652,0.0494328765168,-0.0335333529024,0.997681035909,0.0247822301047,-0.019620416185,10.0005018907,0.101889621183,-0.20117169655499997,,2.64720693929,-3.7117133559599997,5403.71559015,87.8429705258,-74.66755469,4.405217013040001,0.0337160150006,-0.025344916170799998,0.214848570272,0.08062813567180001,-0.083183489788,0.045422199999999996,3.10999993235e-05,3.10999993235e-05,syn,5347.0422861,100.0,0.196699301113,0.05689030153345,4.39807293621,0.02534968651445,1.00181262605,0.021825924631750003,0.921146365221,0.031836311058550004
167,192,192,165401,5804.2509721999995,100.0,4.53397230417,0.1,-0.32020024636300004,0.06,0.00065869880977,0.8669224996200001,0.044570786678200004,-0.0355024945074,0.983845586694,0.0247464235103,-0.0178341024893,9.95913926587,0.110943143937,-0.160374006081,2.64915416786,-2.81039081847,5866.98034129,91.665108745,-81.3219117102,4.38734687007,0.0322907054293,-0.0301314773227,-0.322442907341,0.06111333794419999,-0.06134737099569999,0.04140119999999999,7.23000019789e-05,7.23000019789e-05,5729.0,110.0,4.5,1.5,-0.57,0.09,1.03,0.18,0.806182493872,0.024614836214200003,-0.0156493667331,0.989097022327,0.0248525850248,-0.017511171709200003,10.095762436900001,0.0342072974468,-0.0693310462231,,1.02167507157,-1.83950692567,5889.76082931,71.0365401279,-61.0391702269,4.35208529161,0.0207548126451,-0.0205740599959,-0.5117134464199999,0.0828356526347,-0.07844055135589999,0.04140119999999999,7.23000019789e-05,7.23000019789e-05,syn,5804.2509721999995,100.0,-0.322442907341,0.061230354469949996,4.38734687007,0.031211091376,0.983845586694,0.0212902629998,0.8669224996200001,0.0400366405928
168,193,193,166,5580.24318581,100.0,4.62499062279,0.1,0.19070181003199999,0.06,2.9648406765799997,0.980145529823,0.0287346123223,-0.0334761611595,0.908968378715,0.0137382622593,-0.0168587944837,9.304766083939999,0.33735249817699997,-0.573798518775,2.36922498843,-1.4790499569100002,5492.65193177,68.4995354685,-76.9354822734,4.51429392,0.0129341744582,-0.021497699074699998,0.138719149235,0.0566058609577,-0.0584763359943,0.07257639999999999,4.98000010848e-05,4.98000010848e-05,5345.0,110.0,4.5,1.5,0.1,0.09,0.912,0.1,0.9001903157310001,0.0526642343233,-0.0413537151351,0.909190290659,0.0213231123699,-0.018472700732,9.88907951852,0.175351183167,-0.338882839889,,3.8532350399300004,-4.19629503608,5370.09492934,86.9589687662,-80.80614992550001,4.47301385517,0.034099260264900004,-0.031116321983,0.10057374816800001,0.0837687172239,-0.0841893157473,0.07257639999999999,4.98000010848e-05,4.98000010848e-05,syn,5580.24318581,100.0,0.138719149235,0.057541098476,4.51429392,0.01721593676645,0.908968378715,0.0152985283715,0.980145529823,0.0311053867409
169,194,194,16623,5702.99338751,100.0,4.29538377016,0.1,-0.418197512575,0.06,5.34982721456e-07,0.8364716864949999,0.019358351647,-0.012840063856799998,1.12283373896,0.0293919432986,-0.021640169792400004,10.1104428907,0.023341899035,-0.04522283706130001,0.71206229025,-1.27526710406,5873.43154925,55.482340933100005,-46.5982589727,4.258647660119999,0.018184465635099997,-0.0219723881422,-0.39891823708400004,0.0579021430184,-0.0571612668061,0.014377899999999999,4.76999990642e-05,4.76999990642e-05,5763.0,110.0,4.5,1.5,-0.58,0.09,0.996,0.1,0.8224769647619999,0.0219934866211,-0.0149673914698,1.12043483469,0.028462009789299997,-0.0240883733464,10.1096358268,0.0240861749897,-0.0483992329603,,0.734037248122,-1.35742266134,5949.38360161,68.19958151350001,-59.478278464,4.25362646416,0.0201138838866,-0.0224657782607,-0.512724633524,0.08316558821989999,-0.07927030929769999,0.014377899999999999,4.76999990642e-05,4.76999990642e-05,syn,5702.99338751,100.0,-0.39891823708400004,0.05753170491225,4.258647660119999,0.020078426888649997,1.12283373896,0.0255160565455,0.8364716864949999,0.016099207751899998
170,195,195,166620,4961.21812948,100.0,4.47759039624,0.1,-0.140468692367,0.06,3.48097679348e-07,0.775111119955,0.026940495962,-0.0185900893543,0.7802564287229999,0.0150446147436,-0.009761025828459998,10.0256124703,0.0874783977584,-0.19162542701699997,2.3670210263299998,-3.7843026990599995,5099.74314774,64.6990315538,-63.1283778962,4.539540027169999,0.0202213625914,-0.014457970943,-0.112224305781,0.0540748068941,-0.05683627780730001,0.0901264,1.9999999553e-05,1.9999999553e-05,4962.0,110.0,4.5,1.5,-0.17,0.09,0.746,0.1,0.782582013942,0.0319497301365,-0.022971709024900002,0.78088721684,0.0163139422209,-0.011214224077700001,9.99021878522,0.11301586949,-0.2582643804,,2.9060732967000003,-4.38275665319,5099.19121615,77.9761869526,-75.64791970729999,4.5429347695999995,0.0233155424048,-0.0165954423806,-0.0969662261712,0.0737573046167,-0.0767110370713,0.0901264,1.9999999553e-05,1.9999999553e-05,syn,4961.21812948,100.0,-0.112224305781,0.05545554235070001,4.539540027169999,0.0173396667672,0.7802564287229999,0.01240282028603,0.775111119955,0.02276529265815
