Full  Name          JD         RVel      e     SNR CCD          
4857  67228    53405.83190      -7.76   3.02   172   8
4858  67228    53437.71211     -13.85   3.16   139   8
4859  67228    53438.70609      -9.40   3.15   144   8
4860  67228    53439.71582     -26.48   3.10   150   8
4861  67228    53440.71336      -8.72   3.72   138   8
4862  67228    53441.71993      -2.10   2.96   156   8
4863  67228    53744.79383       0.07   3.28   161   8
4864  67228    53752.84321     -21.33   3.59   164   8
4865  67228    53755.85428     -11.95   3.44   163   8
4866  67228    53756.81229     -20.67   3.67   147   8
4867  67228    53843.78811       0.00   3.16   116   8
4868  67228    54846.85500      -7.88   3.44   176   8
4869  67228    55847.00742      -0.75   3.39   200   8
4870  68988    51913.92188     127.19   4.07   105   6
4871  68988    51914.83203       0.00   4.20   111   6
4872  68988    51915.77148     -27.33   3.94   117   6
4873  68988    40102.00000                     102   6
4874  68988    40116.00000                     116   6
4875  68988    40086.00000                      86   6
4876  69830    51861.01367      -8.31   3.85   171   6
4877  69830    51915.94238     -11.21   3.25   253   6
4878  69830    51927.92994      -4.27   3.48   167   6
4879  69830    51945.85840      -1.93   3.33   200   6
4880  69830    51946.83691      -1.22   3.41   184   6
4881  69830    52267.92285      -3.82   2.51   224   8
4882  69830    52333.76562      -5.90   3.05   216   6
4883  69830    52335.71191      -9.28   2.90   150   8
4884  69830    52706.74433      -0.33   1.85   189   8
4885  69830    53018.85938       7.12   2.95   105   8
4886  69830    53044.80269      11.05   2.14   161   8
4887  69830    53069.71484       1.99   3.82   110   8
4888  69830    53282.04981      -5.55   2.81   204   8
4889  69830    53312.03060      -2.87   2.95   129   8
4890  69830    53317.03650       7.67   2.89   117   8
4891  69830    53334.99489      -2.85   1.65   282   8
4892  69830    53340.05292      12.81   2.88   131   8
4893  69830    53340.97647      13.73   2.65   136   8
4894  69830    53341.97887      19.63   2.70   116   8
4895  69830    53405.85495     -10.32   2.94   124   8
4896  69830    53744.89168      -0.44   2.88   113   8
4897  69830    53756.81878       4.52   3.23   101   8
4898  69830    54050.06758      -0.93   2.56   164   8
4899  69830    54072.94412      -8.40   2.63   212   8
4900  69830    54073.92537       7.42   2.91   124   8
4901  69830    54099.96582       0.00   2.94   127   8
4902  69830    54427.02683       0.71   2.90   163   8
4903  69830    54547.78034     -14.22   2.92   144   8
4904  69830    54783.97596     -12.28   2.79   144   8
4905  69830    54784.97067      -1.16   3.27   108   8
4906  69830    54846.87786       5.07   2.22   248   8
4907  69830    55312.66330       5.38   2.80   188   8
4908  69897    47049.03180     -14.84  19.36   241   8
4909  69897    47194.82398     -25.27  10.89   357   8
4910  69897    47223.75560     -15.47  10.04   421   8
4911  69897    47577.81450       0.00  17.42   359   8
4912  69897    47919.88400      10.82  19.58   154   8
4913  69897    47964.71720     -19.91  19.29   219   8
4914  69897    48200.00970       4.76  18.70   254   8
4915  69897    48375.65740      47.61  19.51   300   8
4916  69897    48646.85132     -42.61  11.32   328   8
4917  69897    48648.87340     -30.63  15.68   318   8
4918  69897    48670.74480     -23.93  15.30   212   8
4919  69897    48907.05920       4.09  16.95   230   8
4920  69897    48934.03903     -39.44  14.43   212   8
4921  69897    48934.98849      10.26  13.93   169   8
4922  69897    48991.95050     -42.00  16.95   284   8
4923  69897    48992.81252     -16.49  10.52   381   8
4924  69897    49068.68430     -38.40  13.87   230   8
4925  69897    49113.66980     -12.55  18.93   256   8
4926  69897    49299.03720      -0.55  18.78   199   8
4927  69897    49300.04325     -25.48  14.08   192   8
4928  69897    49349.83910      17.62  13.93   384   8
4929  69897    49411.73281      -7.54  13.93   271   8
4930  69897    49623.04540     -31.51  21.06   106   8
4931  69897    49676.05220       6.78   7.98   161  13
4932  69897    49680.94922      -0.12   3.58   172  13
4933  69897    49766.80144      11.38   4.62   112  13
4934  69897    49767.73731       0.62   4.22   131  13
4935  69897    49768.80859       2.30   4.94   120  13
4936  69897    49793.78906       8.53   3.30   189  13
4937  69897    49802.67777       8.25   3.29   161  13
4938  69897    50014.00000      19.64   6.94    66  13
4939  69897    50032.01517       2.71   3.23   168  13
4940  69897    50046.99687      14.40   3.07   148  13
4941  69897    50087.86621      -3.05   3.60   153  13
4942  69897    50090.88379       6.52   3.25   219  13
4943  69897    50120.82568       3.45   3.32   160  13
4944  69897    50437.91797       4.91   3.50   216  13
4945  69897    50503.74121     -11.07   3.81   184  13
4946  69897    51133.01953      -5.35   5.51   112   6
4947  69897    53033.82422      -3.58   4.36   135   8
4948  69897    53048.80058       7.61   3.65   153   8
4949  69897    53068.73828      21.03   3.93   137   8
4950  69897    53108.68359       4.08   3.91   174   8
4951  69897    53118.68268       2.81   2.90   197   8
4952  69897    53337.90039       7.10   3.91   154   8
4953  69897    53338.93848       5.22   4.71   119   8
4954  69897    53360.91784      -8.92   3.86   176   8
4955  69897    53362.88556      -7.09   3.80   188   8
4956  69897    53363.88256      -5.55   3.69   191   8
4957  69897    53384.83293       9.62   2.65   177   8
4958  69897    53387.81080      12.18   2.76   166   8
4959  69897    53388.79918      -4.88   3.16   212   8
4960  69897    53390.89503     -16.87   3.07   233   8
4961  69897    53402.85197       8.42   3.11   197   8
4962  69897    53437.74866      12.76   3.20   190   8
4963  69897    53441.76393       9.02   3.11   186   8
4964  69897    53744.80008      -8.66   3.47   201   8
4965  69897    53752.85554       3.38   3.53   184   8
4966  69897    53755.86080     -21.21   3.61   193   8
4967  69897    53756.82534     -10.34   3.40   193   8
4968  69897    53843.82010       4.25   4.59   122   8
4969  69897    54050.07652     -25.04   3.85   203   8
4970  69897    54072.98780       4.08   3.51   279   8
4971  69897    54073.94777      -5.59   3.49   219   8
4972  69897    54426.01047      -3.99   2.92   187   8
4973  69897    54427.99447      -3.11   3.32   169   8
4974  69897    54578.68290       0.99   3.79   166   8
4975  69897    54783.96248      -4.82   3.93   167   8
4976  69897    54847.88526       4.81   3.07   248   8
4977  70110    51868.05664       6.39   6.41    89   6
4978  70110    51869.04883       5.21   4.42   126   6
4979  70110    51873.97559      19.33   4.66   112   6
4980  70110    51874.95703     -16.02   5.82    90   6
4981  70110    51883.05544       1.10   3.54   147   6
4982  70110    53014.87207      14.57   5.71    71   8
4983  70110    53033.84570       0.00   3.94   130   8
4984  70110    53108.66504      -2.88   3.87   132   8
4985  70110    53360.94368       8.18   5.08   101   8
4986  70110    53363.93786       7.28   4.45   125   8
4987  70110    53388.80663      -3.34   3.77   149   8
4988  70110    53390.90080       6.79   3.71   152   8
4989  70110    53391.90299      -1.27   3.73   125   8
4990  70110    53392.72964       2.44   3.77   144   8
4991  70110    53482.67502       1.42   4.28   116   8
4992  70110    53744.89925       4.41   4.16   115   8
4993  70110    53752.86862      -7.81   4.80    95   8
4994  70110    53756.83244      -4.32   4.38   110   8
4995  70110    53773.78448     -14.45   4.11   211   8
4996  70110    53774.82653     -17.61   3.90   221   8
4997  70110    53843.69235      -8.81   4.34    97   8
4998  70110    54865.82814      -7.50   3.81   226   8
4999  70843    50831.82910      -6.19   9.43    54  13

5000  70843    50854.79590      50.44   8.58    59  13
5001  70843    51175.97559      10.64   8.46    66   6
5002  70843    51304.67578       5.38   5.39   136   6
5003  70843    51534.95508      18.62   4.30   175   6
5004  70843    51539.94336      -4.77   5.34   126   6
5005  70843    51626.68652     -10.70   4.60   190   6
5006  70843    51914.89844      27.96   3.99   172   6
5007  70843    51915.90918      -4.19   3.90   203   6
5008  70843    51927.89323       7.55   3.57   209   6
5009  70843    53033.83691     -10.38   5.03   100   8
5010  70843    53334.98047     -11.62   4.15   198   8
5011  70843    53391.91116     -12.57   3.91   149   8
5012  70843    53843.79716      14.34   6.34    75   8
5013  70843    54134.77974       6.96   4.46   109   8
5014  70843    54864.82201      -7.13   3.86   231   8
5015  71148    50831.83496       2.48   7.33    64  13
5016  71148    50854.80371      -6.62   5.88    73  13
5017  71148    51131.01856       2.12   5.89    96   6
5018  71148    51132.01660     -11.60   5.45    95   6
5019  71148    51153.01953      -4.88   4.95   118   6
5020  71148    51154.95703     -14.75   6.17    98   6
5021  71148    51173.94922       8.70   7.23    71   6
5022  71148    51174.97070      10.77   7.40    75   6
5023  71148    51533.91406       8.34   4.02   175   6
5024  71148    51629.73633       3.37   4.39   180   6
5025  71148    53033.82812      23.46   5.19    77   8
5026  71148    53048.83845       7.85   3.15   111   8
5027  71148    53068.75000       3.17   3.64   117   8
5028  71148    53334.96875      -0.04   2.90   194   8
5029  71148    53392.73663       0.00   3.17   178   8
5030  71148    54073.02347      -0.97   3.44   172   8
5031  71148    54073.98719      -4.48   3.46   147   8
5032  71148    54098.91801      -8.74   3.16   128   8
5033  71148    54196.75242      -3.05   2.28   229   8
5034  71148    54548.72939      -6.11   3.89   131   8
5035  71148    54864.83808      13.00   3.11   243   8
5036  72528    51913.95215       6.00   7.22   131   6
5037  72528    51914.91211     -19.54   7.47   119   6
5038  72528    51915.95019     -11.51   6.49   142   6
5039  72528    51927.94315     -69.79   7.93   106   6
5040  72528    51945.87207     -14.49   5.69   192   6
5041  72528    51946.85254     -30.24   6.59   130   6
5042  72528    53033.85547       0.00   6.47    95   8
5043  72528    53335.00879      -4.65   5.68   180   8
5044  72528    53391.92444       7.76   5.25   136   8
5045  72528    53843.71554      41.54   8.51    58   8
5046  72528    54072.95199     -11.48   6.04   144   8
5047  72528    54073.91098       0.32   5.97   146   8
5048  72528    54102.89700      53.40   9.31    71   8
5049  72528    54103.86873      13.83   5.79   124   8
5050  72528    54574.67697      16.68   6.35    96   8
5051  72528    54578.71424      -3.24   4.39   158   8
5052  72760    50831.88574    -179.23   8.00    49  13
5053  72760    50854.80957    -150.54   6.23    57  13
5054  72760    51533.93066    -124.90   4.44   134   6
5055  72760    51535.04004    -121.91   5.07   107   6
5056  72760    51536.00420    -129.27   3.45   158   6
5057  72760    51539.98047    -138.85   4.27   105   6
5058  72760    51626.71680    -134.11   3.79   133   6
5059  72760    51628.70117    -126.43   4.17   136   6
5060  72760    51629.74902    -109.08   3.14   173   6
5061  72760    52040.70019     -37.65   4.82   130   6
5062  72760    52333.77637     -59.82   3.48   163   6
5063  72760    52335.72949     -52.32   4.35    98   8
5064  72760    52688.79761     -36.76   2.61   303   8
5065  72760    53008.93359      11.08   2.66   127   8
5066  72760    53033.86621     -11.95   3.13   112   8
5067  72760    53069.73242       6.64   3.84    80   8
5068  72760    53335.02441     -15.68   2.93   182   8
5069  72760    53360.96050      25.84   6.66    50   8
5070  72760    53388.81582      17.93   3.32   113   8
5071  72760    53392.74799       4.56   2.81   126   8
5072  72760    53744.91008       0.00   3.56    80   8
5073  72760    53773.79470      10.03   3.72   185   8
5074  72760    53843.70657      29.19   4.87    61   8
5075  72760    54072.96072      22.63   2.88   147   8
5076  72760    54073.93363      25.02   3.15   134   8
5077  72760    54165.76461      32.73   3.27   102   8
5078  72760    54548.74650      70.85   3.13   109   8
5079  72760    54578.70003      83.57   2.74   133   8
5080  72760    54847.86556      69.41   2.47   214   8
5081  72760    55577.83857      69.98   2.43   206   8
5082  72780    50831.89258    -196.27   8.87    64  13
5083  72780    50854.81641    -162.83  18.12    39  13
5084  72780    51533.92188    -539.73   6.15   131   6
5085  72780    51535.06152    -553.75   6.87   129   6
5086  72780    51536.02272    -541.92   6.11   161   6
5087  72780    51539.95410    -564.38   7.12   119   6
5088  72780    51626.69824    -611.50   5.92   137   6
5089  72780    51860.02441    -854.56   9.10    90   6
5090  72780    51894.94727    -887.09   7.24   130   6
5091  72780    51913.93945    -876.06   6.87   130   6
5092  72780    51945.88769    -904.64   5.58   219   6
5093  72780    52333.78906       0.00   5.81   176   6
5094  72780    52335.74609     -24.02   7.18    98   8
5095  72780    52688.85183     424.72   5.47   268   8
5096  72780    53008.92188     426.04   5.48   122   8
5097  72780    53033.90723     462.72   6.65    86   8
5098  72780    53068.76758     447.43   7.22    77   8
5099  72780    53281.04785     428.45   6.43   104   8
5100  72780    53392.76028     388.78   5.89   129   8
5101  72780    53843.77690     410.15   7.81    73   8
5102  72780    54072.97814     307.74   5.77   169   8
5103  72780    54219.71443     275.31   7.06    90   8
5104  72780    54548.75870     211.44   5.52   116   8
5105  72780    54578.68973     232.44   5.33   132   8
5106  73350    50794.94141      -2.66   4.66    79  13
